,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
0,FC Barcelona,La Liga,83,22,10,27,5,65,93,93,95,75,90,4,0,0,Medium/Low,2015
1,Real Madrid,La Liga,87,25,11,29,5,69,83,92,92,89,84,5,0,0,High/Low,2015
2,FC Bayern München,Bundesliga,78,28,9,30,5,70,92,90,90,78,86,4,0,0,High/Low,2015
3,Paris Saint-Germain,Ligue 1,84,28,11,32,5,72,72,90,90,84,83,4,0,0,Medium/Low,2015
4,FC Bayern München,Bundesliga,28,25,89,28,5,30,61,90,90,57,29,1,0,0,Medium/Medium,2015
5,FC Barcelona,La Liga,82,37,30,27,5,75,76,89,91,79,82,4,0,0,High/Medium,2015
6,Chelsea,Premier League,76,24,9,23,4,70,90,88,90,71,85,4,0,0,High/Medium,2015
7,Manchester United,Premier League,84,25,7,30,5,69,74,88,88,75,82,4,0,0,Medium/Low,2015
8,FC Bayern München,Bundesliga,81,76,13,29,4,83,71,88,88,85,82,3,0,0,High/High,2015
9,FC Bayern München,Bundesliga,74,25,9,31,4,67,89,88,88,65,84,5,0,0,High/Medium,2015
10,Manchester United,Premier League,78,30,8,28,4,71,80,88,88,78,73,4,0,0,High/Medium,2015
11,Real Madrid,La Liga,79,53,10,24,4,73,83,87,91,82,84,4,0,0,High/Medium,2015
12,FC Bayern München,Bundesliga,79,30,10,25,4,73,81,87,89,80,77,4,0,0,High/Medium,2015
13,FC Bayern München,Bundesliga,69,90,9,30,4,76,82,87,87,68,76,3,0,0,High/High,2015
14,Real Madrid,La Liga,70,90,9,28,4,71,76,87,87,75,66,3,0,0,High/Medium,2015
15,Paris Saint-Germain,Ligue 1,63,90,9,29,4,74,74,87,87,80,71,3,0,0,Medium/High,2015
16,Manchester City,Premier League,77,27,11,28,4,68,83,87,87,68,84,4,0,0,High/Low,2015
17,Real Madrid,La Liga,73,83,10,28,4,75,86,87,87,74,85,4,0,0,High/Medium,2015
18,Real Madrid,La Liga,79,30,12,22,4,76,83,86,92,72,85,4,0,0,Medium/Medium,2015
