,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
1,FC Barcelona,La Liga,83,22,10,27,5,65,93,93,95,75,90,4,0,0,Medium/Low,2015
2,Real Madrid,La Liga,87,25,11,29,5,69,83,92,92,89,84,5,0,0,High/Low,2015
3,FC Bayern München,Bundesliga,78,28,9,30,5,70,92,90,90,78,86,4,0,0,High/Low,2015
4,Paris Saint-Germain,Ligue 1,84,28,11,32,5,72,72,90,90,84,83,4,0,0,Medium/Low,2015
5,FC Bayern München,Bundesliga,28,25,89,28,5,30,61,90,90,57,29,1,0,0,Medium/Medium,2015
6,FC Barcelona,La Liga,82,37,30,27,5,75,76,89,91,79,82,4,0,0,High/Medium,2015
7,Chelsea,Premier League,76,24,9,23,4,70,90,88,90,71,85,4,0,0,High/Medium,2015
8,Manchester United,Premier League,84,25,7,30,5,69,74,88,88,75,82,4,0,0,Medium/Low,2015
9,FC Bayern München,Bundesliga,81,76,13,29,4,83,71,88,88,85,82,3,0,0,High/High,2015
10,FC Bayern München,Bundesliga,74,25,9,31,4,67,89,88,88,65,84,5,0,0,High/Medium,2015
11,Manchester United,Premier League,78,30,8,28,4,71,80,88,88,78,73,4,0,0,High/Medium,2015
12,Real Madrid,La Liga,79,53,10,24,4,73,83,87,91,82,84,4,0,0,High/Medium,2015
13,FC Bayern München,Bundesliga,79,30,10,25,4,73,81,87,89,80,77,4,0,0,High/Medium,2015
14,FC Bayern München,Bundesliga,69,90,9,30,4,76,82,87,87,68,76,3,0,0,High/High,2015
15,Real Madrid,La Liga,70,90,9,28,4,71,76,87,87,75,66,3,0,0,High/Medium,2015
16,Paris Saint-Germain,Ligue 1,63,90,9,29,4,74,74,87,87,80,71,3,0,0,Medium/High,2015
17,Manchester City,Premier League,77,27,11,28,4,68,83,87,87,68,84,4,0,0,High/Low,2015
18,Real Madrid,La Liga,73,83,10,28,4,75,86,87,87,74,85,4,0,0,High/Medium,2015
19,Real Madrid,La Liga,79,30,12,22,4,76,83,86,92,72,85,4,0,0,Medium/Medium,2015
20,FC Barcelona,La Liga,74,26,11,22,5,66,88,86,91,68,82,5,0,0,High/Medium,2015
21,Chelsea,Premier League,26,25,83,22,3,25,55,86,90,47,25,1,0,0,Medium/Medium,2015
22,Borussia Dortmund,Bundesliga,69,86,8,25,4,75,67,86,88,68,70,2,0,0,High/Medium,2015
23,Manchester United,Premier League,76,55,10,26,4,81,86,86,88,76,82,4,0,0,High/High,2015
24,Borussia Dortmund,Bundesliga,78,31,12,25,3,67,88,86,88,76,86,4,0,0,High/Medium,2015
25,FC Bayern München,Bundesliga,84,46,10,24,4,78,80,86,88,80,75,3,0,0,High/High,2015
26,Manchester City,Premier League,78,23,11,26,4,67,87,86,87,73,78,4,0,0,High/Low,2015
27,Arsenal,Premier League,75,24,10,25,3,66,79,86,87,64,84,4,0,0,Medium/Low,2015
28,FC Barcelona,La Liga,74,57,9,34,4,74,77,86,86,60,86,3,0,0,Medium/Medium,2015
29,Manchester City,Premier League,77,79,10,31,4,83,70,86,86,87,82,3,0,0,Medium/Medium,2015
30,Manchester United,Premier League,80,40,9,28,4,75,76,86,86,86,83,3,0,0,High/High,2015
