Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,League,Season
1,Chelsea,38,26,9,3,73,32,41,87,Premier League,2014-15
2,Manchester City,38,24,7,7,83,38,45,79,Premier League,2014-15
3,Arsenal,38,22,9,7,71,36,35,75,Premier League,2014-15
4,Manchester United,38,20,10,8,62,37,25,70,Premier League,2014-15
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,Premier League,2014-15
6,Liverpool,38,18,8,12,52,48,4,62,Premier League,2014-15
7,Southampton,38,18,6,14,54,33,21,60,Premier League,2014-15
8,Swansea City,38,16,8,14,46,49,-3,56,Premier League,2014-15
9,Stoke City,38,15,9,14,48,45,3,54,Premier League,2014-15
10,Crystal Palace,38,13,9,16,47,51,-4,48,Premier League,2014-15
11,Everton,38,12,11,15,48,50,-2,47,Premier League,2014-15
12,West Ham United,38,12,11,15,44,47,-3,47,Premier League,2014-15
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,Premier League,2014-15
14,Leicester City,38,11,8,19,46,55,-9,41,Premier League,2014-15
15,Newcastle United,38,10,9,19,40,63,-23,39,Premier League,2014-15
16,Sunderland,38,7,17,14,31,53,-22,38,Premier League,2014-15
17,Aston Villa,38,10,8,20,31,57,-26,38,Premier League,2014-15
18,Hull City,38,8,11,19,33,51,-18,35,Premier League,2014-15
19,Burnley,38,7,12,19,28,53,-25,33,Premier League,2014-15
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,Premier League,2014-15
1,FC Barcelona,38,30,4,4,110,21,89,94,La Liga,2014-15
2,Real Madrid,38,30,2,6,118,38,80,92,La Liga,2014-15
3,Atlético Madrid,38,23,9,6,67,29,38,78,La Liga,2014-15
4,Valencia CF,38,22,11,5,70,32,38,77,La Liga,2014-15
5,Sevilla FC,38,23,7,8,71,45,26,76,La Liga,2014-15
6,Villarreal CF,38,16,12,10,48,37,11,60,La Liga,2014-15
7,Athletic Club de Bilbao,38,15,10,13,42,41,1,55,La Liga,2014-15
8,RC Celta,38,13,12,13,47,44,3,51,La Liga,2014-15
9,Málaga CF,38,14,8,16,42,48,-6,50,La Liga,2014-15
10,RCD Espanyol,38,13,10,15,47,51,-4,49,La Liga,2014-15
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,La Liga,2014-15
12,Real Sociedad,38,11,13,14,44,51,-7,46,La Liga,2014-15
13,Elche CF,38,11,8,19,35,62,-27,41,La Liga,2014-15
14,Levante UD,38,9,10,19,34,67,-33,37,La Liga,2014-15
15,Getafe CF,38,10,7,21,33,64,-31,37,La Liga,2014-15
16,Deportivo de La Coruña,38,7,14,17,35,60,-25,35,La Liga,2014-15
17,Granada CF,38,7,14,17,29,64,-35,35,La Liga,2014-15
18,SD Eibar,38,9,8,21,34,55,-21,35,La Liga,2014-15
19,UD Almería,38,8,8,22,35,64,-29,29,La Liga,2014-15
20,Córdoba CF,38,3,11,24,22,68,-46,20,La Liga,2014-15
1,FC Bayern München,34,25,4,5,80,18,62,79,Bundesliga,2014-15
2,VfL Wolfsburg,34,20,9,5,72,38,34,69,Bundesliga,2014-15
3,Borussia Mönchengladbach,34,19,9,6,53,26,27,66,Bundesliga,2014-15
4,Bayer 04 Leverkusen,34,17,10,7,62,37,25,61,Bundesliga,2014-15
5,FC Augsburg,34,15,4,15,43,43,0,49,Bundesliga,2014-15
6,FC Schalke 04,34,13,9,12,42,40,2,48,Bundesliga,2014-15
7,Borussia Dortmund,34,13,7,14,47,42,5,46,Bundesliga,2014-15
8,TSG 1899 Hoffenheim,34,12,8,14,49,55,-6,44,Bundesliga,2014-15
9,Eintracht Frankfurt,34,11,10,13,56,62,-6,43,Bundesliga,2014-15
10,SV Werder Bremen,34,11,10,13,50,65,-15,43,Bundesliga,2014-15
11,1. FSV Mainz 05,34,9,13,12,45,47,-2,40,Bundesliga,2014-15
12,1. FC Köln,34,9,13,12,34,40,-6,40,Bundesliga,2014-15
13,Hannover 96,34,9,10,15,40,56,-16,37,Bundesliga,2014-15
14,VfB Stuttgart,34,9,9,16,42,60,-18,36,Bundesliga,2014-15
15,Hertha BSC,34,9,8,17,36,52,-16,35,Bundesliga,2014-15
16,Hamburger SV,34,9,8,17,25,50,-25,35,Bundesliga,2014-15
17,SC Freiburg,34,7,13,14,36,47,-11,34,Bundesliga,2014-15
18,SC Paderborn 07,34,7,10,17,31,65,-34,31,Bundesliga,2014-15
1,Juventus,38,26,9,3,72,24,48,87,Serie A,2014-15
2,Roma,38,19,13,6,54,31,23,70,Serie A,2014-15
3,Lazio,38,21,6,11,71,38,33,69,Serie A,2014-15
4,Fiorentina,38,18,10,10,61,46,15,64,Serie A,2014-15
5,Napoli,38,18,9,11,70,54,16,63,Serie A,2014-15
6,Genoa,38,16,11,11,62,47,15,59,Serie A,2014-15
7,Sampdoria,38,13,17,8,48,42,6,56,Serie A,2014-15
8,Inter,38,14,13,11,59,48,11,55,Serie A,2014-15
9,Torino,38,14,12,12,48,45,3,54,Serie A,2014-15
10,Milan,38,13,13,12,56,50,6,52,Serie A,2014-15
11,Palermo,38,12,13,13,53,55,-2,49,Serie A,2014-15
12,Sassuolo,38,12,13,13,49,57,-8,49,Serie A,2014-15
13,Hellas Verona,38,11,13,14,49,65,-16,46,Serie A,2014-15
14,Chievo Verona,38,10,13,15,28,41,-13,43,Serie A,2014-15
15,Empoli,38,8,18,12,46,52,-6,42,Serie A,2014-15
